"cik","ticker","company_name","exchange","updated_at"
"0000076605","PATK","PATRICK INDUSTRIES INC",,"2026-01-23 16:16:11.894855"
"0000077360","PNR","PENTAIR plc",,"2026-01-23 16:16:11.682232"
"0000077476","PEP","PEPSICO INC",,"2026-01-23 16:16:11.574036"
"0000077543","TPC","TUTOR PERINI CORP",,"2026-01-23 16:16:11.894855"
"0000078003","PFE","PFIZER INC",,"2026-01-23 16:16:11.574036"
"0000078128","WTRG","Essential Utilities, Inc.",,"2026-01-23 16:16:11.682232"
"0000078150","PHI","PLDT Inc.",,"2026-01-23 16:16:11.787532"
"0000078239","PVH","PVH CORP. /DE/",,"2026-01-23 16:16:11.894855"
"0000078749","AGYS","AGILYSYS INC",,"2026-01-23 16:16:11.894855"
"0000078814","PBI","PITNEY BOWES INC /DE/",,"2026-01-23 16:16:11.999274"
"0000078890","BCO","BRINKS CO",,"2026-01-23 16:16:11.787532"
"0000079282","BRO","BROWN & BROWN, INC.",,"2026-01-23 16:16:11.682232"
"0000079661","PRSI","PORTSMOUTH SQUARE INC",,"2026-01-23 16:16:12.841921"
"0000079879","PPG","PPG INDUSTRIES INC",,"2026-01-23 16:16:11.682232"
"0000080035","PLPC","PREFORMED LINE PRODUCTS CO",,"2026-01-23 16:16:12.103693"
"0000080172","NPK","NATIONAL PRESTO INDUSTRIES INC",,"2026-01-23 16:16:12.103693"
"0000080420","POWL","POWELL INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000080424","PG","PROCTER & GAMBLE Co",,"2026-01-23 16:16:11.574036"
"0000080661","PGR","PROGRESSIVE CORP/OH/",,"2026-01-23 16:16:11.574036"
"0000081362","KWR","QUAKER CHEMICAL CORP",,"2026-01-23 16:16:11.894855"
"0000081955","RAND","RAND CAPITAL CORP",,"2026-01-23 16:16:12.737835"
"0000082020","USLM","UNITED STATES LIME & MINERALS INC",,"2026-01-23 16:16:11.894855"
"0000082473","IHT","INNSUITES HOSPITALITY TRUST",,"2026-01-23 16:16:12.841921"
"0000082811","RRX","REGAL REXNORD CORP",,"2026-01-23 16:16:11.682232"
"0000083350","RSRV","RESERVE PETROLEUM CO",,"2026-01-23 16:16:12.737835"
"0000084112","RSKIA","GEORGE RISK INDUSTRIES, INC.",,"2026-01-23 16:16:12.527847"
"0000084246","RLI","RLI CORP",,"2026-01-23 16:16:11.787532"
"0000084748","ROG","ROGERS CORP",,"2026-01-23 16:16:11.999274"
"0000084839","ROL","ROLLINS INC",,"2026-01-23 16:16:11.574036"
"0000085535","RGLD","ROYAL GOLD INC",,"2026-01-23 16:16:11.682232"
"0000085961","R","RYDER SYSTEM INC",,"2026-01-23 16:16:11.787532"
"0000086312","TRV","TRAVELERS COMPANIES, INC.",,"2026-01-23 16:16:11.574036"
"0000087050","NEON","Neonode Inc.",,"2026-01-23 16:16:12.737835"
"0000087347","SLB","SLB LIMITED/NV",,"2026-01-23 16:16:11.574036"
"0000087802","SCND","SCIENTIFIC INDUSTRIES INC",,"2026-01-23 16:16:12.841921"
"0000088000","HKHC","Horizon Kinetics Holding Corp",,"2026-01-23 16:16:12.206866"
"0000088121","SEB","SEABOARD CORP /DE/",,"2026-01-23 16:16:11.894855"
"0000088205","SPXC","SPX Technologies, Inc.",,"2026-01-23 16:16:11.682232"
"0000088941","SMTC","SEMTECH CORP",,"2026-01-23 16:16:11.787532"
"0000088948","SENEA","Seneca Foods Corp",,"2026-01-23 16:16:12.103693"
"0000089089","SCI","SERVICE CORP INTERNATIONAL",,"2026-01-23 16:16:11.682232"
"0000089439","MLI","MUELLER INDUSTRIES INC",,"2026-01-23 16:16:11.682232"
"0000089800","SHW","SHERWIN WILLIAMS CO",,"2026-01-23 16:16:11.574036"
"0000090168","SIF","SIFCO INDUSTRIES INC",,"2026-01-23 16:16:12.737835"
"0000090498","SFNC","SIMMONS FIRST NATIONAL CORP",,"2026-01-23 16:16:11.894855"
"0000090896","SKY","Champion Homes, Inc.",,"2026-01-23 16:16:11.787532"
"0000091142","AOS","SMITH A O CORP",,"2026-01-23 16:16:11.682232"
"0000091388","SFD","SMITHFIELD FOODS INC",,"2026-01-23 16:16:11.787532"
"0000091419","SJM","J M SMUCKER Co",,"2026-01-23 16:16:11.682232"
"0000091440","SNA","Snap-on Inc",,"2026-01-23 16:16:11.682232"
"0000091576","KEY","KEYCORP /NEW/",,"2026-01-23 16:16:11.682232"
"0000091668","SODI","SOLITRON DEVICES INC",,"2026-01-23 16:16:12.634459"
"0000091767","SON","SONOCO PRODUCTS CO",,"2026-01-23 16:16:11.787532"
"0000091847","SOR","SOURCE CAPITAL /DE/",,"2026-01-23 16:16:12.316296"
"0000092122","SO","SOUTHERN CO",,"2026-01-23 16:16:11.574036"
"0000092230","TFC","TRUIST FINANCIAL CORP",,"2026-01-23 16:16:11.574036"
"0000092380","LUV","SOUTHWEST AIRLINES CO",,"2026-01-23 16:16:11.682232"
"0000093314","VNRX","VOLITIONRX LTD",,"2026-01-23 16:16:12.634459"
"0000093389","SMP","STANDARD MOTOR PRODUCTS, INC.",,"2026-01-23 16:16:12.103693"
"0000093410","CVX","CHEVRON CORP",,"2026-01-23 16:16:11.574036"
"0000093556","SWK","STANLEY BLACK & DECKER, INC.",,"2026-01-23 16:16:11.682232"
"0000093751","STT","STATE STREET CORP",,"2026-01-23 16:16:11.574036"
"0000094049","SCL","STEPAN CO",,"2026-01-23 16:16:12.103693"
"0000094344","STC","STEWART INFORMATION SERVICES CORP",,"2026-01-23 16:16:11.999274"
"0000094845","LEVI","LEVI STRAUSS & CO",,"2026-01-23 16:16:11.787532"
"0000095029","RGR","STURM RUGER & CO INC",,"2026-01-23 16:16:12.206866"
"0000095574","SGC","SUPERIOR GROUP OF COMPANIES, INC.",,"2026-01-23 16:16:12.421858"
"0000095953","ACNT","ASCENT INDUSTRIES CO.",,"2026-01-23 16:16:12.421858"
"0000096021","SYY","SYSCO CORP",,"2026-01-23 16:16:11.574036"
"0000096223","JEF","Jefferies Financial Group Inc.",,"2026-01-23 16:16:11.682232"
"0000096536","TAYD","TAYLOR DEVICES, INC.",,"2026-01-23 16:16:12.421858"
"0000096869","TRC","TEJON RANCH CO",,"2026-01-23 16:16:12.206866"
"0000096943","TFX","TELEFLEX INC",,"2026-01-23 16:16:11.894855"
"0000097134","TNC","TENNANT CO",,"2026-01-23 16:16:11.999274"
"0000097210","TER","TERADYNE, INC",,"2026-01-23 16:16:11.574036"
"0000097216","TEX","TEREX CORP",,"2026-01-23 16:16:11.894855"
"0000097476","TXN","TEXAS INSTRUMENTS INC",,"2026-01-23 16:16:11.574036"
"0000097745","TMO","THERMO FISHER SCIENTIFIC INC.",,"2026-01-23 16:16:11.574036"
"0000098222","TDW","TIDEWATER INC",,"2026-01-23 16:16:11.894855"
"0000098362","TKR","TIMKEN CO",,"2026-01-23 16:16:11.787532"
"0000098677","TR","TOOTSIE ROLL INDUSTRIES INC",,"2026-01-23 16:16:11.894855"
"0000099302","TRNS","TRANSCAT INC",,"2026-01-23 16:16:12.206866"
"0000099614","TY","TRI-CONTINENTAL Corp",,"2026-01-23 16:16:11.999274"
"0000099780","TRN","TRINITY INDUSTRIES INC",,"2026-01-23 16:16:11.999274"
"0000100378","TWIN","TWIN DISC INC",,"2026-01-23 16:16:12.421858"
"0000100493","TSN","TYSON FOODS, INC.",,"2026-01-23 16:16:11.682232"
"0000100517","UAL","United Airlines Holdings, Inc.",,"2026-01-23 16:16:11.574036"
"0000100591","AGX","ARGAN INC",,"2026-01-23 16:16:11.787532"
"0000100726","UFI","UNIFI INC",,"2026-01-23 16:16:12.634459"
"0000100826","UELMO","UNION ELECTRIC CO",,"2026-01-23 16:16:11.787532"
"0000100885","UNP","UNION PACIFIC CORP",,"2026-01-23 16:16:11.574036"
"0000101199","UFCS","UNITED FIRE GROUP INC",,"2026-01-23 16:16:12.103693"
"0000101295","UG","UNITED GUARDIAN INC",,"2026-01-23 16:16:12.737835"
"0000101382","UMBF","UMB FINANCIAL CORP",,"2026-01-23 16:16:11.787532"
"0000101538","UAMY","UNITED STATES ANTIMONY CORP",,"2026-01-23 16:16:12.103693"
"0000101594","USEG","US ENERGY CORP",,"2026-01-23 16:16:12.737835"
"0000101829","RTX","RTX Corp",,"2026-01-23 16:16:11.574036"
"0000101984","UEIC","UNIVERSAL ELECTRONICS INC",,"2026-01-23 16:16:12.634459"
"0000102037","UVV","UNIVERSAL CORP /VA/",,"2026-01-23 16:16:11.999274"
"0000102109","UUU","UNIVERSAL SAFETY PRODUCTS, INC.",,"2026-01-23 16:16:12.841921"
"0000102212","UVSP","UNIVEST FINANCIAL Corp",,"2026-01-23 16:16:12.103693"
"0000102426","STEW","SRH Total Return Fund, Inc.",,"2026-01-23 16:16:11.999274"
"0000102729","VMI","VALMONT INDUSTRIES INC",,"2026-01-23 16:16:11.787532"
"0000102752","VSEC","VSE CORP",,"2026-01-23 16:16:11.787532"
"0000103145","VECO","VEECO INSTRUMENTS INC",,"2026-01-23 16:16:11.999274"
"0000103379","VFC","V F CORP",,"2026-01-23 16:16:11.787532"
"0000103595","VLGEA","VILLAGE SUPER MARKET INC",,"2026-01-23 16:16:12.206866"
"0000103730","VSH","VISHAY INTERTECHNOLOGY INC",,"2026-01-23 16:16:11.999274"
"0000104169","WMT","Walmart Inc.",,"2026-01-23 16:16:11.574036"
"0000104889","GHC","Graham Holdings Co",,"2026-01-23 16:16:11.787532"
"0000104894","ELME","Elme Communities",,"2026-01-23 16:16:12.316296"
"0000104918","AVA","AVISTA CORP",,"2026-01-23 16:16:11.894855"
"0000105016","WSO","WATSCO INC",,"2026-01-23 16:16:11.682232"
"0000105132","WDFC","WD 40 CO",,"2026-01-23 16:16:11.894855"
"0000105319","WW","WW INTERNATIONAL, INC.",,"2026-01-23 16:16:12.421858"
"0000105418","WMK","WEIS MARKETS INC",,"2026-01-23 16:16:11.999274"
"0000105634","EME","EMCOR Group, Inc.",,"2026-01-23 16:16:11.574036"
"0000105744","GBR","New Concept Energy, Inc.",,"2026-01-23 16:16:12.947705"
"0000105770","WST","WEST PHARMACEUTICAL SERVICES INC",,"2026-01-23 16:16:11.682232"
"0000106040","WDC","WESTERN DIGITAL CORP",,"2026-01-23 16:16:11.574036"
"0000106532","WEYS","WEYCO GROUP INC",,"2026-01-23 16:16:12.316296"
"0000106535","WY","WEYERHAEUSER CO",,"2026-01-23 16:16:11.682232"
"0000106640","WHR","WHIRLPOOL CORP /DE/",,"2026-01-23 16:16:11.787532"
"0000107140","WLY","JOHN WILEY & SONS, INC.",,"2026-01-23 16:16:11.999274"
"0000107263","WMB","WILLIAMS COMPANIES, INC.",,"2026-01-23 16:16:11.574036"
"0000107687","WGO","WINNEBAGO INDUSTRIES INC",,"2026-01-23 16:16:12.103693"
"0000108312","WWD","Woodward, Inc.",,"2026-01-23 16:16:11.682232"
"0000108385","WRLD","WORLD ACCEPTANCE CORP",,"2026-01-23 16:16:12.206866"
"0000108516","WOR","WORTHINGTON ENTERPRISES, INC.",,"2026-01-23 16:16:11.894855"
"0000108985","YORW","YORK WATER CO",,"2026-01-23 16:16:12.206866"
"0000109177","SPB","Spectrum Brands Holdings, Inc.",,"2026-01-23 16:16:11.999274"
"0000109198","TJX","TJX COMPANIES INC /DE/",,"2026-01-23 16:16:11.574036"
"0000109380","ZION","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",,"2026-01-23 16:16:11.787532"
"0000109563","AIT","APPLIED INDUSTRIAL TECHNOLOGIES INC",,"2026-01-23 16:16:11.682232"
"0000109657","GTBP","GT Biopharma, Inc.",,"2026-01-23 16:16:12.841921"
"0000110471","WWW","WOLVERINE WORLD WIDE INC /DE/",,"2026-01-23 16:16:11.999274"
"0000110621","RPM","RPM INTERNATIONAL INC/DE/",,"2026-01-23 16:16:11.682232"
"0000200406","JNJ","JOHNSON & JOHNSON",,"2026-01-23 16:16:11.574036"
"0000201533","CMS-PB","CONSUMERS ENERGY CO",,"2026-01-23 16:16:11.787532"
"0000202058","LHX","L3HARRIS TECHNOLOGIES, INC. /DE/",,"2026-01-23 16:16:11.574036"
"0000203596","WSBC","WESBANCO INC",,"2026-01-23 16:16:11.894855"
"0000215466","CDE","Coeur Mining, Inc.",,"2026-01-23 16:16:11.682232"
"0000216085","HVT","HAVERTY FURNITURE COMPANIES INC",,"2026-01-23 16:16:12.316296"
"0000216228","ITT","ITT INC.",,"2026-01-23 16:16:11.682232"
"0000216851","PEO","ADAMS NATURAL RESOURCES FUND, INC.",,"2026-01-23 16:16:12.206866"
"0000217346","TXT","TEXTRON INC",,"2026-01-23 16:16:11.682232"
"0000217410","UL","UNILEVER PLC",,"2026-01-23 16:16:11.574036"
"0000230557","SIGI","SELECTIVE INSURANCE GROUP INC",,"2026-01-23 16:16:11.787532"
"0000275053","NATR","NATURES SUNSHINE PRODUCTS INC",,"2026-01-23 16:16:12.316296"
"0000275694","MCI","BARINGS CORPORATE INVESTORS",,"2026-01-23 16:16:12.316296"
"0000275880","PSN","PARSONS CORP",,"2026-01-23 16:16:11.787532"
"0000276720","PCYO","PURE CYCLE CORP",,"2026-01-23 16:16:12.316296"
"0000277135","GWW","W.W. GRAINGER, INC.",,"2026-01-23 16:16:11.574036"
"0000277509","FSS","FEDERAL SIGNAL CORP /DE/",,"2026-01-23 16:16:11.787532"
"0000277948","CSX","CSX CORP",,"2026-01-23 16:16:11.574036"
"0000278165","OMQS","OMNIQ Corp.",,"2026-01-23 16:16:12.947705"
"0000278166","CVCO","CAVCO INDUSTRIES, INC.",,"2026-01-23 16:16:11.787532"
"0000310142","SXT","SENSIENT TECHNOLOGIES CORP",,"2026-01-23 16:16:11.894855"
"0000310158","MRK","Merck & Co., Inc.",,"2026-01-23 16:16:11.574036"
"0000310354","SXI","STANDEX INTERNATIONAL CORP/DE/",,"2026-01-23 16:16:11.894855"
"0000310522","FNMA","FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE",,"2026-01-23 16:16:11.787532"
"0000310764","SYK","STRYKER CORP",,"2026-01-23 16:16:11.574036"
"0000311094","WABC","WESTAMERICA BANCORPORATION",,"2026-01-23 16:16:12.103693"
"0000311337","SU","SUNCOR ENERGY INC",,"2026-01-23 16:16:11.574036"
"0000312069","BCS","BARCLAYS PLC",,"2026-01-23 16:16:11.574036"
"0000312257","IVFH","INNOVATIVE FOOD HOLDINGS INC",,"2026-01-23 16:16:12.737835"
"0000313143","HAE","HAEMONETICS CORP",,"2026-01-23 16:16:11.894855"
"0000313216","PHG","KONINKLIJKE PHILIPS NV",,"2026-01-23 16:16:11.682232"
"0000313364","MTR","MESA ROYALTY TRUST/TX",,"2026-01-23 16:16:12.841921"
"0000313616","DHR","DANAHER CORP /DE/",,"2026-01-23 16:16:11.574036"
"0000313807","BP","BP PLC",,"2026-01-23 16:16:11.574036"
"0000313838","SONY","Sony Group Corp",,"2026-01-23 16:16:11.574036"
"0000313927","CHD","CHURCH & DWIGHT CO INC /DE/",,"2026-01-23 16:16:11.682232"
"0000314203","MUX","McEwen Inc.",,"2026-01-23 16:16:11.999274"
"0000314227","TOMZ","TOMI Environmental Solutions, Inc.",,"2026-01-23 16:16:12.737835"
"0000314489","BUSE","FIRST BUSEY CORP /NV/",,"2026-01-23 16:16:11.999274"
"0000314590","SSL","SASOL LTD",,"2026-01-23 16:16:11.894855"
"0000314808","VAL","Valaris Ltd",,"2026-01-23 16:16:11.894855"
"0000315189","DE","DEERE & CO",,"2026-01-23 16:16:11.574036"
"0000315213","RHI","ROBERT HALF INC.",,"2026-01-23 16:16:11.894855"
"0000315293","AON","Aon plc",,"2026-01-23 16:16:11.574036"
"0000315374","HURC","HURCO COMPANIES INC",,"2026-01-23 16:16:12.527847"
"0000315545","PVCT","PROVECTUS BIOPHARMACEUTICALS, INC.",,"2026-01-23 16:16:12.737835"
"0000315709","IBOC","INTERNATIONAL BANCSHARES CORP",,"2026-01-23 16:16:11.894855"
"0000315852","RRC","RANGE RESOURCES CORP",,"2026-01-23 16:16:11.787532"
"0000315958","CRMZ","CREDITRISKMONITOR COM INC",,"2026-01-23 16:16:12.737835"
"0000316709","SCHW","SCHWAB CHARLES CORP",,"2026-01-23 16:16:11.574036"
"0000316888","ASM","AVINO SILVER & GOLD MINES LTD",,"2026-01-23 16:16:12.103693"
"0000317540","COKE","Coca-Cola Consolidated, Inc.",,"2026-01-23 16:16:11.682232"
"0000317788","APPS","Digital Turbine, Inc.",,"2026-01-23 16:16:12.206866"
"0000318154","AMGN","AMGEN INC",,"2026-01-23 16:16:11.574036"
"0000318299","SRCO","SPARTA COMMERCIAL SERVICES, INC.",,"2026-01-23 16:16:12.841921"
"0000318300","PEBO","PEOPLES BANCORP INC",,"2026-01-23 16:16:12.103693"
"0000318306","ABEO","ABEONA THERAPEUTICS INC.",,"2026-01-23 16:16:12.316296"
"0000318673","SNFCA","SECURITY NATIONAL FINANCIAL CORP",,"2026-01-23 16:16:12.421858"
"0000318833","TISI","TEAM INC",,"2026-01-23 16:16:12.634459"
"0000319201","KLAC","KLA CORP",,"2026-01-23 16:16:11.574036"
"0000319654","PBT","PERMIAN BASIN ROYALTY TRUST",,"2026-01-23 16:16:12.103693"
"0000319655","SJT","SAN JUAN BASIN ROYALTY TRUST",,"2026-01-23 16:16:12.316296"
"0000320017","LSTA","LISATA THERAPEUTICS, INC.",,"2026-01-23 16:16:12.737835"
"0000320121","TLS","TELOS CORP",,"2026-01-23 16:16:12.316296"
"0000320187","NKE","NIKE, Inc.",,"2026-01-23 16:16:11.574036"
"0000320193","AAPL","Apple Inc.",,"2026-01-23 16:16:11.574036"
"0000320335","GL","GLOBE LIFE INC.",,"2026-01-23 16:16:11.682232"
"0000350698","AN","AUTONATION, INC.",,"2026-01-23 16:16:11.787532"
"0000350852","CTBI","COMMUNITY TRUST BANCORP INC /KY/",,"2026-01-23 16:16:12.103693"
"0000350894","SEIC","SEI INVESTMENTS CO",,"2026-01-23 16:16:11.682232"
"0000351569","ABCB","Ameris Bancorp",,"2026-01-23 16:16:11.787532"
"0000351789","ELSE","ELECTRO SENSORS INC",,"2026-01-23 16:16:12.841921"
"0000351834","STKL","SunOpta Inc.",,"2026-01-23 16:16:12.206866"
"0000351998","DAIO","DATA I/O CORP",,"2026-01-23 16:16:12.737835"
"0000352541","LNT","ALLIANT ENERGY CORP",,"2026-01-23 16:16:11.682232"
"0000352825","FSTR","FOSTER L B CO",,"2026-01-23 16:16:12.316296"
"0000352915","UHS","UNIVERSAL HEALTH SERVICES INC",,"2026-01-23 16:16:11.682232"
"0000352955","CKX","CKX LANDS, INC.",,"2026-01-23 16:16:12.737835"
"0000352991","AOXY","ADVANCED OXYGEN TECHNOLOGIES INC",,"2026-01-23 16:16:12.947705"
"0000353184","AIRT","AIR T INC",,"2026-01-23 16:16:12.634459"
"0000353278","NVO","NOVO NORDISK A S",,"2026-01-23 16:16:11.574036"
"0000354190","AJG","Arthur J. Gallagher & Co.",,"2026-01-23 16:16:11.574036"
"0000354647","CVBF","CVB FINANCIAL CORP",,"2026-01-23 16:16:11.894855"
"0000354707","HE","HAWAIIAN ELECTRIC INDUSTRIES INC",,"2026-01-23 16:16:11.894855"
"0000354950","HD","HOME DEPOT, INC.",,"2026-01-23 16:16:11.574036"
"0000354963","SHEN","SHENANDOAH TELECOMMUNICATIONS CO/VA/",,"2026-01-23 16:16:12.206866"
"0000355019","FONR","FONAR CORP",,"2026-01-23 16:16:12.527847"
"0000355811","GNTX","GENTEX CORP",,"2026-01-23 16:16:11.787532"
"0000355948","RELL","RICHARDSON ELECTRONICS, LTD.",,"2026-01-23 16:16:12.421858"
"0000356037","CSPI","CSP INC /MA/",,"2026-01-23 16:16:12.527847"
"0000356171","TCBK","TRICO BANCSHARES /",,"2026-01-23 16:16:11.999274"
"0000356309","NJR","NEW JERSEY RESOURCES CORP",,"2026-01-23 16:16:11.787532"
"0000356590","GTII","GLOBAL TECH INDUSTRIES GROUP, INC.",,"2026-01-23 16:16:12.947705"
"0000357173","OSBC","OLD SECOND BANCORP INC",,"2026-01-23 16:16:12.103693"
"0000357294","HOV","HOVNANIAN ENTERPRISES INC",,"2026-01-23 16:16:12.206866"
"0000357301","TRST","TRUSTCO BANK CORP N Y",,"2026-01-23 16:16:12.103693"
"0000700564","FULT","FULTON FINANCIAL CORP",,"2026-01-23 16:16:11.894855"
"0000700565","FMBH","FIRST MID BANCSHARES, INC.",,"2026-01-23 16:16:12.103693"
"0000700841","RCMT","RCM TECHNOLOGIES, INC.",,"2026-01-23 16:16:12.527847"
"0000700923","MYRG","MYR GROUP INC.",,"2026-01-23 16:16:11.894855"
"0000701347","CPF","CENTRAL PACIFIC FINANCIAL CORP",,"2026-01-23 16:16:12.103693"
"0000701719","ELA","Envela Corp",,"2026-01-23 16:16:12.316296"
"0000701818","KGC","KINROSS GOLD CORP",,"2026-01-23 16:16:11.574036"
"0000701985","BBWI","Bath & Body Works, Inc.",,"2026-01-23 16:16:11.894855"
"0000702165","NSC","NORFOLK SOUTHERN CORP",,"2026-01-23 16:16:11.574036"
"0000703351","EAT","BRINKER INTERNATIONAL, INC",,"2026-01-23 16:16:11.787532"
"0000703604","DSGR","Distribution Solutions Group, Inc.",,"2026-01-23 16:16:11.999274"
"0000704172","PHIL","PHI GROUP INC",,"2026-01-23 16:16:12.947705"
"0000704440","KRMD","KORU Medical Systems, Inc.",,"2026-01-23 16:16:12.421858"
"0000704532","ONTO","ONTO INNOVATION INC.",,"2026-01-23 16:16:11.682232"
"0000705432","SBSI","SOUTHSIDE BANCSHARES INC",,"2026-01-23 16:16:12.103693"
"0000706129","HBNC","HORIZON BANCORP INC /IN/",,"2026-01-23 16:16:12.103693"
"0000706698","UTMD","UTAH MEDICAL PRODUCTS INC",,"2026-01-23 16:16:12.421858"
"0000706863","UNB","UNION BANKSHARES INC",,"2026-01-23 16:16:12.527847"
"0000707179","ONB","OLD NATIONAL BANCORP /IN/",,"2026-01-23 16:16:11.787532"
"0000707549","LRCX","LAM RESEARCH CORP",,"2026-01-23 16:16:11.574036"
"0000707605","ASRV","AMERISERV FINANCIAL INC /PA/",,"2026-01-23 16:16:12.634459"
"0000708781","CASS","CASS INFORMATION SYSTEMS INC",,"2026-01-23 16:16:12.206866"
"0000708821","PAR","PAR TECHNOLOGY CORP",,"2026-01-23 16:16:11.999274"
"0000708955","FFBC","FIRST FINANCIAL BANCORP /OH/",,"2026-01-23 16:16:11.894855"
"0000709005","NROM","NOBLE ROMANS INC",,"2026-01-23 16:16:12.841921"
"0000709283","QMCO","QUANTUM CORP /DE/",,"2026-01-23 16:16:12.527847"
"0000709337","FMNB","FARMERS NATIONAL BANC CORP /OH/",,"2026-01-23 16:16:12.206866"
"0000710752","SBR","SABINE ROYALTY TRUST",,"2026-01-23 16:16:12.103693"
"0000711034","THMG","THUNDER MOUNTAIN GOLD INC",,"2026-01-23 16:16:12.634459"
"0000711377","NEOG","NEOGEN CORP",,"2026-01-23 16:16:11.999274"
"0000711404","COO","COOPER COMPANIES, INC.",,"2026-01-23 16:16:11.682232"
"0000711669","CBAN","COLONY BANKCORP INC",,"2026-01-23 16:16:12.316296"
"0000712034","ACCO","ACCO BRANDS Corp",,"2026-01-23 16:16:12.316296"
"0000712515","EA","ELECTRONIC ARTS INC.",,"2026-01-23 16:16:11.574036"
"0000712534","FRME","FIRST MERCHANTS CORP",,"2026-01-23 16:16:11.999274"
"0000712537","FCF","FIRST COMMONWEALTH FINANCIAL CORP /PA/",,"2026-01-23 16:16:11.999274"
"0000712770","OLP","ONE LIBERTY PROPERTIES INC",,"2026-01-23 16:16:12.206866"
"0000712771","CNOB","ConnectOne Bancorp, Inc.",,"2026-01-23 16:16:11.999274"
"0000713676","PNC","PNC FINANCIAL SERVICES GROUP, INC.",,"2026-01-23 16:16:11.574036"
"0000714256","SMTI","Sanara MedTech Inc.",,"2026-01-23 16:16:12.421858"
"0000714310","VLY","VALLEY NATIONAL BANCORP",,"2026-01-23 16:16:11.787532"
"0000714395","GABC","GERMAN AMERICAN BANCORP, INC.",,"2026-01-23 16:16:11.999274"
"0000714562","THFF","FIRST FINANCIAL CORP /IN/",,"2026-01-23 16:16:12.103693"
"0000714712","JUVF","JUNIATA VALLEY FINANCIAL CORP",,"2026-01-23 16:16:12.634459"
"0000715072","RNST","RENASANT CORP",,"2026-01-23 16:16:11.894855"
"0000715153","HMC","HONDA MOTOR CO LTD",,"2026-01-23 16:16:11.574036"
"0000715446","ANIX","Anixa Biosciences Inc",,"2026-01-23 16:16:12.527847"
"0000715579","ACNB","ACNB CORP",,"2026-01-23 16:16:12.206866"
"0000715787","TILE","INTERFACE INC",,"2026-01-23 16:16:11.999274"
"0000715957","D","DOMINION ENERGY, INC",,"2026-01-23 16:16:11.574036"
"0000716314","GHM","GRAHAM CORP",,"2026-01-23 16:16:12.103693"
"0000716634","RDI","READING INTERNATIONAL INC",,"2026-01-23 16:16:12.634459"
"0000716643","RGS","REGIS CORP",,"2026-01-23 16:16:12.634459"
"0000717423","MUR","MURPHY OIL CORP",,"2026-01-23 16:16:11.894855"
"0000717538","AROW","ARROW FINANCIAL CORP",,"2026-01-23 16:16:12.206866"
"0000717605","HXL","HEXCEL CORP /DE/",,"2026-01-23 16:16:11.787532"
"0000717720","VALU","VALUE LINE INC",,"2026-01-23 16:16:12.316296"
"0000717806","FUSB","FIRST US BANCSHARES, INC.",,"2026-01-23 16:16:12.527847"
"0000717826","ERIC","ERICSSON LM TELEPHONE CO",,"2026-01-23 16:16:11.574036"
"0000717954","UNF","UNIFIRST CORP",,"2026-01-23 16:16:11.894855"
"0000718332","RAVE","RAVE RESTAURANT GROUP, INC.",,"2026-01-23 16:16:12.634459"
"0000718413","CMTV","COMMUNITY BANCORP /VT",,"2026-01-23 16:16:12.421858"
"0000718937","STAA","STAAR SURGICAL CO",,"2026-01-23 16:16:12.103693"
