ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
ALHC,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.800000190734863,2025-11-09,,data_end,65,,0.3195651328105493,0.0
ALHC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,15.260000228881836,2025-11-09,,data_end,59,,0.19331578055991816,-0.023591127454258287
ALHC,2025-09-24,SCHEDULE 13G/A,,2025-09-25,17.3799991607666,2025-11-09,,data_end,31,,0.04775603934318284,-0.07652474038712154
ALHC,2025-11-05,SCHEDULE 13G/A,,2025-11-06,16.950000762939453,2025-11-09,,data_end,1,,0.0,-0.036578218957311615
ALIT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.539999961853027,2025-08-05,4.985999965667725,stop_intraday,4,-0.09999999999999998,0.0,-0.2626353670983391
ALIT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.680000066757202,2025-09-22,3.299999952316284,stop_gap_open,25,-0.10326089879008404,0.0679347813763218,-0.0951087327994442
ALK,2025-08-06,SCHEDULE 13G/A,,2025-08-07,54.189998626708984,2025-10-01,48.77099876403809,stop_intraday,38,-0.09999999999999987,0.1784462489149512,-0.10961429742095063
ALK,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
ALKS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,28.489999771118164,2025-09-08,25.640999794006348,stop_intraday,15,-0.09999999999999998,0.05300106146061134,-0.11653210675662695
ALLO,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
ALLY,2025-07-17,SCHEDULE 13G/A,,2025-07-18,39.97999954223633,2025-11-09,,data_end,79,,0.11505758733085392,-0.07578786428188611
ALNT,2025-08-06,SCHEDULE 13G/A,,2025-08-07,46.86000061035156,2025-08-08,42.17400054931641,stop_intraday,1,-0.09999999999999987,0.0,-0.11438328084800575
ALNY,2025-11-05,SCHEDULE 13G/A,,2025-11-06,431.7799987792969,2025-11-09,,data_end,1,,0.025290688449225884,0.0
ALRM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,56.939998626708984,2025-09-25,51.245998764038085,stop_intraday,28,-0.09999999999999998,0.03898843123016493,-0.10484716455903631
ALV,2025-08-06,SCHEDULE 13G/A,,2025-08-07,114.83999633789062,2025-11-09,,data_end,65,,0.11468128342842832,-0.026645747615581583
ALXO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.6399999856948853,2025-11-09,,data_end,59,,2.406250180443753,0.0
ALXO,2025-10-22,SCHEDULE 13G/A,,2025-10-23,1.649999976158142,2025-11-04,1.484999978542328,stop_intraday,8,-0.09999999999999987,0.06060607593140577,-0.115151479246421
AM,2025-08-07,SCHEDULE 13G/A,,2025-08-08,18.540000915527344,2025-11-09,,data_end,64,,0.056094873615011975,-0.0728155509603613
AM,2025-11-06,SCHEDULE 13G/A,,2025-11-07,17.260000228881836,2025-11-09,,data_end,0,,0.0,0.0
AMAL,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AMBC,2025-10-09,SCHEDULE 13G/A,,2025-10-10,8.0600004196167,2025-11-09,,data_end,20,,0.06327534102433363,-0.0062034972868203475
AMBC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AMCX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,7.550000190734863,2025-11-09,,data_end,5,,0.0,-0.039735123596819855
AMG,2025-10-30,SCHEDULE 13G/A,,2025-10-31,236.9600067138672,2025-11-09,,data_end,5,,0.0941087205432325,0.0
AMG,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
AMGN,2025-09-08,SCHEDULE 13G/A,,2025-09-09,279.5,2025-11-09,,data_end,43,,0.1456172171986807,-0.029767468065183378
AMIX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.1200000047683716,2025-08-21,1.0080000042915345,stop_intraday,4,-0.09999999999999998,0.0,-0.14196426680273555
AMLX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,8.220000267028809,2025-11-09,,data_end,61,,0.9209245071667695,-0.048661810507703906
AMLX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,14.010000228881836,2025-11-06,12.609000205993652,stop_intraday,4,-0.09999999999999998,0.0,-0.12705215257427394
AMN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.799999237060547,2025-11-07,16.91999931335449,stop_intraday,59,-0.10000000000000009,0.1260638795432183,-0.11010637121429323
AMN,2025-11-05,SCHEDULE 13G/A,,2025-11-06,20.34000015258789,2025-11-07,18.306000137329104,stop_intraday,1,-0.09999999999999987,0.0,-0.17748282120303993
AMP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,515.0,2025-10-17,463.5,stop_intraday,44,-0.09999999999999998,0.006330116049757306,-0.10097087378640779
AMP,2025-10-07,SCHEDULE 13G/A,,2025-10-08,498.4100036621094,2025-10-31,448.5690032958984,stop_intraday,17,-0.09999999999999998,0.0,-0.11277861808966616
AMP,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
AMP,2025-11-04,SCHEDULE 13G/A,,2025-11-05,451.6199951171875,2025-11-09,,data_end,2,,0.02172179634351279,0.0
AMPH,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AMPL,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.8100004196167,2025-08-08,12.42900037765503,stop_intraday,1,-0.09999999999999998,0.0,-0.1806662392051287
AMPL,2025-08-11,SCHEDULE 13G/A,,2025-08-12,11.220000267028809,2025-10-01,10.098000240325929,stop_intraday,35,-0.09999999999999987,0.09625667540131455,-0.11051699601437248
AMPX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,8.0,2025-08-13,7.2,stop_intraday,4,-0.09999999999999998,0.008749961853027344,-0.11874997615814209
AMPX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.429999828338623,2025-08-19,6.686999845504761,stop_intraday,2,-0.09999999999999998,0.0,-0.10094212884628062
AMPY,2025-08-05,SCHEDULE 13G/A,,2025-08-06,3.799999952316284,2025-08-08,3.4199999570846558,stop_intraday,2,-0.09999999999999998,0.0,-0.10263154509985506
AMRC,2025-09-08,SCHEDULE 13G/A,,2025-09-09,28.540000915527344,2025-11-09,,data_end,43,,0.5147161231770252,-0.04239666969187028
AMRC,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
AMRC,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
AMRC,2025-11-05,SCHEDULE 13G/A,,2025-11-06,37.38999938964844,2025-11-07,33.65099945068359,stop_intraday,1,-0.10000000000000009,0.0,-0.10617815687373977
AMRK,2025-07-29,SCHEDULE 13G/A,,2025-07-30,21.700000762939453,2025-11-09,,data_end,71,,0.3686635815083874,-0.05207378010995822
AMRZ,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AMSF,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
AMTM,2025-11-06,SCHEDULE 13G/A,,2025-11-07,21.59000015258789,2025-11-09,,data_end,0,,0.0,0.0
AMWD,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AMWD,2025-10-30,SCHEDULE 13G/A,,2025-10-31,63.470001220703125,2025-11-05,57.12300109863281,stop_intraday,3,-0.09999999999999998,0.005356863810441981,-0.14747125303817465
AMZND.BA,2025-10-14,SCHEDULE 13G/A,,2025-10-15,1.559999942779541,2025-11-09,,data_end,17,,0.14743591507040832,-0.035256377926473514
ANAB,2025-08-07,SCHEDULE 13G/A,,2025-08-08,20.725000381469727,2025-09-16,18.652500343322753,stop_intraday,26,-0.10000000000000009,0.1290711308962036,-0.17461999587883859
ANDE,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
ANGI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,16.700000762939453,2025-10-07,15.030000686645508,stop_intraday,48,-0.09999999999999998,0.13173645240023246,-0.14191621143472588
ANGI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.329999923706055,2025-09-24,16.489999771118164,stop_gap_open,27,-0.10038189635823358,0.007092152826387865,-0.09492633815387175
ANGO,2025-08-13,SCHEDULE 13G/A,,2025-08-14,9.0,2025-11-09,,data_end,60,,0.3711111280653212,-0.025555504692925335
ANIK,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ANIP,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ANNX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,2.3499999046325684,2025-08-19,2.1149999141693114,stop_intraday,8,-0.10000000000000009,0.10638298304062643,-0.10638298304062632
ANNX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.450000047683716,2025-08-19,2.2050000429153442,stop_intraday,2,-0.09999999999999998,0.0,-0.1428571984649737
ANNX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,3.0799999237060547,2025-11-07,2.7719999313354493,stop_intraday,1,-0.09999999999999998,0.0,-0.13798700092333016
ANRO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.1500000953674316,2025-11-09,,data_end,59,,3.546031511517736,0.0
ANSCU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.640000343322754,2025-11-09,,data_end,59,,0.0,-0.07044678903028778
ANSCU,2025-10-14,SCHEDULE 13G/A,,2025-10-15,10.819999694824219,2025-11-09,,data_end,17,,0.004621089847052451,0.0
ANY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.5820000171661377,2025-08-19,0.5238000154495239,stop_intraday,2,-0.09999999999999998,0.0,-0.12371138243854685
AORT,2025-07-21,SCHEDULE 13G/A,,2025-07-22,30.520000457763672,2025-11-09,,data_end,77,,0.5563564642056538,0.0
AORT,2025-08-06,SCHEDULE 13G/A,,2025-08-07,32.56999969482422,2025-11-09,,data_end,65,,0.45839731179206455,0.0
AORT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AORT,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
AOS,2025-10-30,SCHEDULE 13G/A,,2025-10-31,65.94999694824219,2025-11-09,,data_end,5,,0.004700609588072835,-0.012130332970160973
AOUT,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
AOUT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
AOY.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,23.139999389648438,2025-11-06,19.670000076293945,stop_gap_open,59,-0.1499567590700447,0.174589499658095,-0.1499567590700447
AP3.F,2025-08-13,SCHEDULE 13G/A,,2025-08-14,250.39999389648438,2025-10-13,224.10000610351562,stop_gap_open,42,-0.1050319026918235,0.01637382669110843,-0.1050319026918235
APEI,2025-08-13,SCHEDULE 13G/A,,2025-08-14,29.170000076293945,2025-11-09,,data_end,60,,0.3531025408799997,0.0
APEI,2025-11-04,SCHEDULE 13G/A,,2025-11-05,31.950000762939453,2025-11-09,,data_end,2,,0.0,-0.04006261834366687
APGE,2025-08-05,SCHEDULE 13G/A,,2025-08-06,37.779998779296875,2025-11-09,,data_end,66,,0.5071466507805085,-0.08284799773824192
API,2025-08-06,SCHEDULE 13G/A,,2025-08-07,3.7799999713897705,2025-08-29,3.4019999742507934,stop_intraday,16,-0.09999999999999998,0.052910065925260596,-0.10317456863424435
API,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.7300000190734863,2025-09-02,3.3570000171661376,stop_intraday,11,-0.09999999999999998,0.06702412834359683,-0.1260053689562648
APLD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.54800033569336,2025-11-09,,data_end,59,,1.5955456042222833,-0.045229583254559724
APLE,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
APLM,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
APLS,2025-08-12,SCHEDULE 13G/A,,2025-08-13,24.09000015258789,2025-09-26,21.239999771118164,stop_gap_open,31,-0.11830636626889202,0.18929013852465748,-0.07762560512198713
APLS,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
APLT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,0.4399999976158142,2025-11-09,,data_end,71,,2.3409091740354038,-0.06590905550343917
APLT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.4350000023841858,2025-11-09,,data_end,59,,2.3793103920766105,-0.05517238827863025
APO,2025-10-30,SCHEDULE 13G/A,,2025-10-31,122.5,2025-11-09,,data_end,5,,0.09183673469387754,0.0
APOG,2025-07-29,SCHEDULE 13G/A,,2025-07-30,42.54999923706055,2025-10-14,38.294999313354495,stop_intraday,53,-0.09999999999999998,0.06698007849400955,-0.10082258501642472
APOG,2025-10-30,SCHEDULE 13G/A,,2025-10-31,36.27000045776367,2025-11-09,,data_end,5,,0.0,-0.05045497126987142
APP,2025-10-30,SCHEDULE 13G/A,,2025-10-31,621.5599975585938,2025-11-09,,data_end,5,,0.017021714929211562,-0.020722062123372575
APPN,2025-10-30,SCHEDULE 13G/A,,2025-10-31,29.75,2025-11-09,,data_end,5,,0.35428574505974275,-0.02857144139394041
APRE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.690000057220459,2025-09-02,1.5210000514984132,stop_intraday,12,-0.09999999999999987,0.0,-0.10650891163474163
APTV,2025-11-04,SCHEDULE 13G/A,,2025-11-05,80.81999969482422,2025-11-09,,data_end,2,,0.03513986609761188,0.0
APVO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.049999952316284,2025-08-26,1.8449999570846558,stop_intraday,7,-0.09999999999999998,0.009756088483765968,-0.11219507571418286
APVO,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
AQN.TO,2025-08-06,SCHEDULE 13G/A,,2025-08-07,8.069999694824219,2025-09-29,7.262999725341797,stop_intraday,36,-0.09999999999999998,0.004956624952375366,-0.10037168482941639
AQN.TO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.079999923706055,2025-09-29,7.27199993133545,stop_intraday,30,-0.09999999999999998,0.0,-0.10148511170382657
AQST,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ARAY,2025-08-05,SCHEDULE 13G/A,,2025-08-06,1.309999942779541,2025-11-06,1.178999948501587,stop_intraday,65,-0.09999999999999998,0.4122138203430388,-0.16030528863391247
ARAY,2025-10-02,SCHEDULE 13G/A,,2025-10-03,1.6399999856948853,2025-10-28,1.4759999871253968,stop_intraday,17,-0.09999999999999998,0.12804880486507653,-0.10365851132164794
ARAY,2025-10-30,SCHEDULE 13G/A,,2025-10-31,1.3799999952316284,2025-11-06,1.2419999957084655,stop_intraday,4,-0.09999999999999998,0.050724675865189583,-0.20289853069367103
ARCO,2025-09-04,SCHEDULE 13G/A,,2025-09-05,6.96999979019165,2025-11-09,,data_end,45,,0.09182214671274136,-0.04734575805446051
ARCO,2025-10-16,SCHEDULE 13G/A,,2025-10-17,7.070000171661377,2025-11-09,,data_end,15,,0.07637905922796229,-0.0183875687813978
ARCT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,13.289999961853027,2025-08-01,11.960999965667725,stop_intraday,2,-0.09999999999999998,0.0,-0.10684725962150832
ARCT,2025-10-27,SCHEDULE 13G/A,,2025-10-28,10.5,2025-10-29,9.450000000000001,stop_intraday,1,-0.09999999999999987,0.0,-0.10857146126883366
ARDC,2025-08-06,SCHEDULE 13G/A,,2025-08-07,14.369999885559082,2025-11-09,,data_end,65,,0.03549062163837258,-0.07515657148970367
ARDC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.5600004196167,2025-11-09,,data_end,59,,0.021978000384744734,-0.08722530365126913
ARDC,2025-10-22,SCHEDULE 13G/A,,2025-10-23,13.4399995803833,2025-11-09,,data_end,11,,0.037946446786071286,0.0
ARDS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.999999747378752e-05,2025-11-09,,data_end,59,,25.00000072759578,0.0
ARDX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.289999961853027,2025-11-09,,data_end,71,,0.5571095309411742,-0.011655056218990323
ARDX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.869999885559082,2025-10-02,5.282999897003174,stop_intraday,33,-0.09999999999999998,0.13798977147720914,-0.10817713192922795
ARDX,2025-10-28,SCHEDULE 13G/A,,2025-10-29,5.099999904632568,2025-11-09,,data_end,7,,0.1882353051173511,-0.017646995575231528
AREB,2025-08-12,SCHEDULE 13G/A,,2025-08-13,24.799999237060547,2025-08-15,22.319999313354494,stop_intraday,2,-0.09999999999999998,0.0,-0.12903221588849145
ARES,2025-08-12,SCHEDULE 13G/A,,2025-08-13,194.24000549316406,2025-09-02,174.81600494384767,stop_intraday,13,-0.09999999999999987,0.0,-0.10713556542869429
ARES,2025-10-06,SCHEDULE 13G/A,,2025-10-07,150.52999877929688,2025-11-09,,data_end,23,,0.0330166827941718,-0.06410678253331381
ARGX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,640.1900024414062,2025-11-09,,data_end,61,,0.33499433161217596,0.0
ARHS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,12.479999542236328,2025-09-02,11.231999588012696,stop_intraday,12,-0.09999999999999987,0.025641078544558438,-0.10336538535015594
ARI,2025-07-17,SCHEDULE 13G/A,,2025-07-18,9.930000305175781,2025-11-09,,data_end,79,,0.1097683906434277,-0.031218571005996676
ARKR,2025-08-07,SCHEDULE 13G/A,,2025-08-08,7.159999847412109,2025-11-09,,data_end,64,,0.06424581675280816,-0.06284913671161363
ARLO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
ARMK,2025-08-12,SCHEDULE 13G/A,,2025-08-13,39.599998474121094,2025-11-09,,data_end,61,,0.012878842320253048,-0.05606054271584493
ARMN,2025-07-25,SCHEDULE 13G/A,,2025-07-27,,2025-11-09,,data_end,74,,0.0,0.0
ARMN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.800000190734863,2025-11-09,,data_end,59,,0.6235293606160848,-0.008823590872607756
ARMN,2025-10-28,SCHEDULE 13G/A,,2025-10-29,9.630000114440918,2025-11-09,,data_end,7,,0.059189998759134,-0.00311523703163874
AROC,2025-10-30,SCHEDULE 13G/A,,2025-10-31,25.360000610351562,2025-11-09,,data_end,5,,0.011435291845392825,-0.03075712412747822
AROC,2025-11-06,SCHEDULE 13G/A,,2025-11-07,24.75,2025-11-09,,data_end,0,,0.0,0.0
ARQT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,16.110000610351562,2025-11-09,,data_end,59,,0.5710737744900714,-0.049037919652201944
ARQT,2025-10-06,SCHEDULE 13G/A,,2025-10-07,19.84000015258789,2025-11-09,,data_end,23,,0.27570560843171155,-0.010080683538370105
ARR,2025-07-17,SCHEDULE 13G/A,,2025-07-18,16.68000030517578,2025-08-11,15.012000274658204,stop_intraday,16,-0.09999999999999998,0.01258987293948044,-0.10971222363456479
ARRY,2025-07-17,SCHEDULE 13G/A,,2025-07-18,7.0,2025-08-01,6.3,stop_intraday,10,-0.09999999999999998,0.008571420397077256,-0.1371428625924247
ARRY,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
ARTNA,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ARVN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.159999847412109,2025-11-09,,data_end,59,,0.4846369191310802,-0.00837988045505711
ARW,2025-08-11,SCHEDULE 13G/A,,2025-08-12,120.55999755859375,2025-10-31,108.50399780273438,stop_intraday,57,-0.09999999999999998,0.07888196713842,-0.11595882556935688
ARWR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,16.260000228881836,2025-11-09,,data_end,71,,1.6070109958764438,-0.028290284850666647
ARWR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,18.764999389648438,2025-11-09,,data_end,59,,1.2589928467054756,0.0
ASAN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,15.300000190734863,2025-08-08,13.770000171661378,stop_intraday,7,-0.09999999999999998,0.0,-0.12091505610503328
ASAN,2025-08-11,SCHEDULE 13G/A,,2025-08-12,12.9399995803833,2025-11-09,,data_end,62,,0.17387944922432164,0.0
ASC,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
ASGN,2025-08-06,SCHEDULE 13G/A,,2025-08-07,51.18000030517578,2025-10-10,46.0620002746582,stop_intraday,45,-0.09999999999999998,0.059984362573631156,-0.11488864855517777
ASGN,2025-11-05,SCHEDULE 13G/A,,2025-11-06,44.68000030517578,2025-11-09,,data_end,1,,0.0,-0.02238137854005695
ASIX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,18.510000228881836,2025-11-07,16.659000205993653,stop_intraday,5,-0.09999999999999998,0.019448979249056864,-0.20043219839393212
ASMB,2025-08-18,SCHEDULE 13G/A,,2025-08-19,25.299999237060547,2025-09-04,22.769999313354493,stop_intraday,11,-0.09999999999999998,0.0644269216311888,-0.11067190994057363
ASND,2025-08-14,SCHEDULE 13G/A,,2025-08-15,190.77999877929688,2025-11-09,,data_end,59,,0.12574696323861922,-0.005451270011464504
ASNS,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ASPI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.880000114440918,2025-08-18,9.319999694824219,stop_gap_open,1,-0.14338239000072495,0.0,-0.14568014903264725
ASST,2025-09-16,SCHEDULE 13G/A,,2025-09-17,4.389999866485596,2025-09-18,3.799999952316284,stop_gap_open,1,-0.13439633988910227,0.0,-0.12984053543926644
ASTE,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
ASTH,2025-07-29,SCHEDULE 13G/A,,2025-07-30,23.3700008392334,2025-11-09,,data_end,71,,0.45014968646274656,-0.0817287841750628
ASTI,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ASTL,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.699999809265137,2025-09-22,4.229999828338623,stop_intraday,25,-0.10000000000000009,0.09148943034595858,-0.11382975938796025
ASTL,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ASUR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.319999694824219,2025-11-09,,data_end,59,,0.06370200794300684,-0.06129804936915362
ATAT,2025-09-03,SCHEDULE 13G/A,,2025-09-04,38.560001373291016,2025-10-08,34.70400123596192,stop_intraday,24,-0.09999999999999987,0.03941909760450679,-0.10399382763010057
ATCHW,2025-09-30,SCHEDULE 13G/A,,2025-10-01,,2025-11-09,,data_end,1,,0.0,0.0
ATEX,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ATGE,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
ATGE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,129.5,2025-10-31,116.55,stop_intraday,55,-0.09999999999999998,0.19266406909839517,-0.27189188482218263
ATGE,2025-10-09,SCHEDULE 13G/A,,2025-10-10,143.5800018310547,2025-10-31,129.2220016479492,stop_intraday,15,-0.10000000000000009,0.07243344312477218,-0.3432929397335227
ATHA,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
ATHM,2025-08-06,SCHEDULE 13G/A,,2025-08-07,27.93000030517578,2025-10-30,25.100000381469727,stop_gap_open,59,-0.10132473658375218,0.07124954347921686,-0.09989262030227486
ATHM,2025-11-06,SCHEDULE 13G/A,,2025-11-07,24.81999969482422,2025-11-09,,data_end,0,,0.0,0.0
ATI,2025-07-17,SCHEDULE 13G/A,,2025-07-18,92.5999984741211,2025-07-31,83.33999862670899,stop_intraday,9,-0.09999999999999998,0.031533458067619424,-0.17710585093003228
ATI,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
ATIIU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.270000457763672,2025-11-09,,data_end,59,,0.2239531776575383,0.0
ATIIU,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ATKR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,78.05999755859375,2025-08-05,70.0,stop_gap_open,4,-0.10325387920418161,0.0,-0.27760695422363135
ATKR,2025-08-07,SCHEDULE 13G/A,,2025-08-08,55.43000030517578,2025-11-09,,data_end,64,,0.2628540432005688,-0.028504452865881658
ATKR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,59.369998931884766,2025-11-09,,data_end,59,,0.1790466777725741,-0.048004017608134
ATKR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ATKR,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
ATMC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.930000305175781,2025-11-09,,data_end,59,,0.08885158749597899,-0.0167645228686778
ATMC,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
ATMC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ATMU,2025-08-06,SCHEDULE 13G/A,,2025-08-07,38.11000061035156,2025-11-09,,data_end,65,,0.2568879758261706,0.0
ATMU,2025-11-05,SCHEDULE 13G/A,,2025-11-06,46.27000045776367,2025-11-09,,data_end,1,,0.03522803224528026,0.0
ATMV,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.970000267028809,2025-10-06,10.773000240325928,stop_intraday,35,-0.09999999999999998,0.8546366138427777,-0.12280703711243035
ATMV,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
ATNM,2025-07-29,SCHEDULE 13G/A,,2025-07-30,1.600000023841858,2025-08-11,1.4400000214576723,stop_intraday,8,-0.09999999999999987,0.03749996367842012,-0.13125002188608015
ATO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,165.99000549316406,2025-11-09,,data_end,59,,0.07952284180619418,-0.021386848209388187
